ip,port,org,country,city,gpu_name,gpu_vram_bytes,running_models,available_models
119.4.104.131,11434,China Unicom SiChuan province network,China,Chengdu,"Unknown (inferred, 100.0 tok/s)",5986631680,,"qwen2.5:7b, llama3.2:latest, deepseek-r1:32b-q8_0, deepseek-r1:14b-q8, nomic-embed-text:v1.5, deepseek-r1:32b, llama3.1:8b, qwen:7b, qwen:14b"
176.9.90.186,11434,Hetzner Online GmbH,Germany,Falkenstein,,465315072,smollm2:135m,"smollm2:135m, lfm2.5-thinking:latest, llama3.1:8b, qwen2.5:7b"
204.12.218.138,11434,"Cloud Clusters, Inc.",United States,Kansas City,"Unknown (inferred, 717.0 tok/s)",954742528,,"smollm2:135m, gemma3:27b, qwen3:latest, gemma3:latest, llama3:latest, deepseek-r1:latest, gpt-oss:latest"
8.148.65.53,11434,Aliyun Computing Co.LTD,China,Hangzhou,"Unknown (inferred, 499.3 tok/s)",0,,"smollm2:135m, llama3.2:3b-instruct-q5_K_M, deepseek-r1:1.5b"
1.243.43.248,11434,SK Broadband Co Ltd,"Korea, Republic of",Incheon,,11353399296,"smollm2:135m, mbenhamd/qwen2.5-7b-instruct-cline-128k-q8_0:latest","sparksammy/qwen3.5-27b-unsloth:small-hotfixed, glm-4.7-flash:latest, kwangsuklee/Qwen3.5-9B-Claude-4.6-Opus-Reasoning-Distilled-GGUF:latest, kwangsuklee/Qwen3.5-27B-Claude-4.6-Opus-Reasoning-Distilled-GGUF:latest, smollm2:135m, slekrem/gpt-oss-claude-code-32k:latest, glm-5:cloud, hhao/qwen2.5-coder-tools:14b, qwen-coder:14b, gpt-oss:latest"
175.132.233.184,11434,KDDI CORPORATION,Japan,Matsudo,"Unknown (inferred, 1000000000.0 tok/s)",0,,gemma2:2b
222.71.139.106,11434,CHINANET shanghai province network,China,Shanghai,"Unknown (inferred, 1000000000.0 tok/s)",630336768,,"smollm2:135m, glm4:9b, qwen2.5vl:7b"
8.134.8.58,11434,Aliyun Computing Co.LTD,China,Guangzhou,"Unknown (inferred, 1000000000.0 tok/s)",0,deepseek-r1:1.5b,"smollm2:135m, deepseek-r1:1.5b"
89.168.59.75,11434,Oracle Svenska AB,France,Paris,"Unknown (inferred, 1000000000.0 tok/s)",0,,"smollm2:135m, llama3.2:3b, llama3.2:latest, lukashabtoch/moirai-agent:latest, mattw/pygmalion:latest, llama3.2:3b-instruct-q5_K_M"
113.201.2.45,11434,China Unicom Shannxi Province Network,China,Xi’an,"Unknown (inferred, 567.4 tok/s)",954742528,,"smollm2:135m, qwen3:latest, qwen3-direct:latest, qwen2.5vl:32b, deepseek-r1:32b, qwen3:32b"
121.160.151.123,11434,Korea Telecom,"Korea, Republic of",Seoul,,465315072,smollm2:135m,"smollm2:135m, devstral-2:123b-cloud, deepseek-v3.1:671b-cloud, gemma3:27b-it-qat, gpt-oss:20b, gemma3:12b-it-qat"
117.72.151.64,11434,"Beijing Jingdong 360 Degree E-commerce Co., Ltd.",China,Beijing,"Unknown (inferred, 1000.0 tok/s)",0,,"smollm2:135m, deepseek-r1:1.5b"
62.171.136.71,11434,Contabo GmbH,Germany,Frankfurt am Main,"Unknown (inferred, 449.3 tok/s)",0,,"smollm2:135m, deepseek-r1:8b"
47.109.107.119,11434,"Aliyun Computing Co., LTD",China,Chengdu,,10008863360,qwen3.5:9b,"qwen3.5:9b, qwen3:8b, qwen3-embedding:latest, deepseek-ocr:latest, deepseek-r1:8b"
37.59.27.23,11434,OVH SAS,France,Calais,,10643905664,qwen3:14b,"smollm2:135m, aurora-fast-7b:latest, xia-assistant-14b:latest, adrienbrault/nous-hermes2pro:Q4_K_M, aurora-pro-32b:latest, xia-assistant:latest"
140.245.48.142,11434,Oracle Corporation,Singapore,Singapore,"Unknown (inferred, 1000000000.0 tok/s)",0,qwen-local:latest,"qwen-local:latest, qwen2.5:1.5b"
173.212.225.112,11434,Contabo GmbH,Germany,Frankfurt am Main,"Unknown (inferred, 333.3 tok/s)",0,,"llama3:latest, hf.co/mradermacher/moirai-agent-GGUF:latest, lukashabtoch/plutotext-r3-emotional:latest, llama3-backup:latest, mario:latest, mattw/pygmalion:latest, llama3.2:latest, llama3.2:3b-instruct-q5_K_M, llava:latest, deepseek-coder-v2:latest"
58.230.189.186,11434,SK Broadband Co Ltd,"Korea, Republic of",Seoul,"Unknown (inferred, 1000000000.0 tok/s)",12700346368,,llama-3.1-8b-instruct:q6_k
98.71.134.113,11434,Microsoft Corporation,Netherlands,Amsterdam,"Unknown (inferred, 1000000000.0 tok/s)",0,,"smollm2:135m, qwen2:latest"
47.119.132.148,11434,"Aliyun Computing Co., LTD",China,Shenzhen,"Unknown (inferred, 200.0 tok/s)",0,,smollm2:135m
155.117.44.151,11434,Brander Group Inc,United States,Las Vegas,,1699884288,smollm2:135m,"smollm2:135m, qwen3.5:9b, qwen3-8b-fast:latest, qwen3:8b-q4_K_M, qwen3-vl:8b, nomic-embed-text:latest"
47.108.86.51,11434,"Aliyun Computing Co., LTD",China,Chengdu,"Unknown (inferred, 364.8 tok/s)",0,,smollm2:135m
58.37.188.136,11434,CHINANET Shanghai province network,China,Shanghai,"Unknown (inferred, 1000000000.0 tok/s)",8599542720,,"qwen3.5:latest, qwen2.5:7b, smollm2:135m, qwen2:latest"
101.245.106.137,11434,Huawei Public Cloud Service (Huawei Software Technologies Ltd.Co),China,Guiyang,"Unknown (inferred, 1000000000.0 tok/s)",0,smollm2:135m,"smollm2:135m, bge-m3:latest"
111.88.141.211,11434,Worldcall Telecom Ltd,Pakistan,Karachi,"Unknown (inferred, 1000000000.0 tok/s)",0,,"llama3:8b, qwen2.5:3b"
20.102.43.176,11434,Microsoft Corporation,United States,Flint Hill,"Unknown (inferred, 1000000000.0 tok/s)",0,,"mistral:instruct, mistral:7b-instruct, mistral:7b"
185.130.224.121,11434,HOSTKEY B.V.,Netherlands,Amsterdam,"Unknown (inferred, 1000000000.0 tok/s)",0,,"smollm2:135m, devstral-2:123b-cloud, deepseek-v3.1:671b-cloud, qwen2.5:1.5b-instruct-q4_K_M"
81.17.101.225,11434,Contabo GmbH,Germany,Düsseldorf,"Unknown (inferred, 14084.5 tok/s)",0,,"smollm2:135m, mxbai-embed-large:latest, nomic-embed-text:latest"
149.56.31.12,11434,"OVH Hosting, Inc.",Canada,Vaudreuil-Dorion,"Unknown (inferred, 1022.4 tok/s)",0,,"qwen3:8b, llama3:latest, hf.co/mradermacher/moirai-agent-GGUF:latest, gemma3:270m, llama3.2:3b-instruct-q5_K_M, llama3.1:8b"
152.53.245.223,11434,netcup GmbH,Germany,Stuttgart,"Unknown (inferred, 21276.6 tok/s)",0,,smollm2:135m
49.232.90.152,11434,"Tencent cloud computing (Beijing) Co., Ltd.",China,Beijing,"Unknown (inferred, 1000000000.0 tok/s)",2750261248,,"llama3.2:3b, devstral-2:123b-cloud, smollm2:135m, deepseek-v3.1:671b-cloud, deepseek-r1:1.5b, llama3.1:8b, bge-m3:latest, deepseek-r1:70b"
65.21.151.134,11434,Hetzner Online GmbH,Finland,Helsinki,"Unknown (inferred, 1000000000.0 tok/s)",0,,"smollm2:135m, llama3.1:latest"
89.160.116.199,11434,Bredband2 AB,Sweden,Jakobsberg,"Unknown (inferred, 1000000000.0 tok/s)",0,,"smollm2:135m, gemma3:270m"
139.196.76.60,11434,"Aliyun Computing Co., LTD",China,Shanghai,"Unknown (inferred, 525.6 tok/s)",0,,"qwen2.5:3b, qwen3:0.6b, qwen3:4b"
51.91.221.25,11434,OVH SAS,France,Strasbourg,"Unknown (inferred, 984.5 tok/s)",0,,"qwen3:14b, qwen3:8b, qwen3:1.7b, gemma3:latest, mistral:latest, llama2:latest, leo-mistral:latest, phi:latest, leogerman:latest"
154.12.230.93,11434,Contabo Inc,United States,St. Louis,"Unknown (inferred, 656.8 tok/s)",0,,"lukashabtoch/plutotext-r3-emotional:latest, gemma3:270m, llama3.1:8b"
217.154.226.162,11434,IONOS SE,Germany,Berlin,"Unknown (inferred, 1000000000.0 tok/s)",0,,mistral:7b-instruct
94.130.188.192,11434,Hetzner Online GmbH,Germany,Nürnberg,"Unknown (inferred, 1000000000.0 tok/s)",0,,llama3.1:8b
13.201.150.238,11434,Amazon Data Services India,India,Mumbai,,39068809344,"qwen3.5:4b-q8_0, gemma3:1b, qwen3:30b-a3b-instruct-2507-q8_0","llama3.1:latest, llama3.2-vision:latest, qwen3.5:27b-q8_0, qwen3.5:4b-q8_0, qwen3-embedding:4b, qwen3-vl:8b-instruct, gemma3:1b, qwen3:8b, nomic-embed-text:latest, qwen3:1.7b"
159.69.31.58,11434,Hetzner Online GmbH,Germany,Nürnberg,"Unknown (inferred, 1000000000.0 tok/s)",0,,mistral:instruct
178.178.127.59,11434,PJSC MegaFon,Russian Federation,Orekhovo-Zuyevo,"Unknown (inferred, 1000000000.0 tok/s)",0,,"qwen2.5:7b, phi3:mini, qwen2.5:14b, llama3.1:8b, qwen2.5-coder:7b"
65.109.108.56,11434,Hetzner Online GmbH,Finland,Helsinki,"Unknown (inferred, 1000000000.0 tok/s)",0,,"qwen2.5:7b, qwen2.5:14b"
195.201.39.68,11434,Hetzner Online GmbH,Germany,Nürnberg,"Unknown (inferred, 694.7 tok/s)",0,,llama3.2:latest
148.251.182.186,11434,Hetzner Online GmbH,Germany,Falkenstein,"Unknown (inferred, 1979.0 tok/s)",0,,smollm2:135m
203.231.146.221,11434,SEJONG NETWORKS,"Korea, Republic of",Seoul,"Unknown (inferred, 1000000000.0 tok/s)",0,,"llama3.2:1b, exaone3.5:2.4b"
177.144.164.45,11434,TELEFÔNICA BRASIL S.A,Brazil,Campinas,"Unknown (inferred, 350.5 tok/s)",0,,"qwen:latest, tinyllama:latest, nomic-embed-text:latest, qwen3:latest, qwen3:8b"
34.68.89.1,11434,Google LLC,United States,Council Bluffs,"Unknown (inferred, 1000000000.0 tok/s)",0,,qwen2.5:0.5b
200.229.164.138,11434,Ubx Datacenter e Telecomunicacoes LTDA,Brazil,Niterói,,7055312896,glm-4.7-flash:latest,"glm-4.7-flash:latest, llama3.1:8b, gpt-oss:latest"
167.86.88.91,11434,Contabo GmbH,Germany,Frankfurt am Main,"Unknown (inferred, 1000000000.0 tok/s)",0,,"mistral:7b-instruct-v0.3-q4_K_M, qwen2.5:7b-instruct-q5_K_M, mistral:7b-instruct, XiaomiMiMo/MiMo-VL-7B-RL:latest, qwen2.5:7b, qwen3:8b, qcwind/qwen3-8b-instruct-Q4-K-M:latest, llama3.1:8b"
57.129.110.251,11434,OVH SAS,France,Strasbourg,"Unknown (inferred, 1000000000.0 tok/s)",0,,"qwen2.5:7b, qwen2.5:3b, qwen2.5:1.5b"
185.14.20.238,11434,DAL Bilgi Teknolojileri ve Bilisim Sistemleri Ticaret A.S.,Turkey,Istanbul,,1343368448,smollm2:135m,"devstral-2:123b-cloud, deepseek-v3.1:671b-cloud"
109.123.250.1,11434,Contabo GmbH,Germany,Düsseldorf,"Unknown (inferred, 1000000000.0 tok/s)",0,,qwen2.5:0.5b
212.0.123.62,11434,MEDIAPOLIS BY ANDROMEDA S.L.U,Spain,Barcelona,"Unknown (inferred, 698.0 tok/s)",1122909952,,"smollm2:135m, exaone-deep:7.8b, llama3:latest"
211.215.175.251,11434,SK Broadband Co Ltd,"Korea, Republic of",Seoul,,465315072,smollm2:135m,"gemma3:latest, exaone3.5:ko, exaone3.5:7.8b"
89.167.35.187,11434,Hetzner Online GmbH,Germany,Gunzenhausen,"Unknown (inferred, 1000000000.0 tok/s)",0,,"qwen2.5:3b, qwen2.5:latest"
84.147.120.171,11434,Deutsche Telekom AG,Germany,Mainz,"Unknown (inferred, 1000000000.0 tok/s)",5433696256,,llama3.1:8b
85.215.207.221,11434,IONOS SE,Germany,Berlin,"Unknown (inferred, 1000000000.0 tok/s)",0,,llama3.2:latest
79.196.200.178,11434,Deutsche Telekom AG,Germany,Munich,,954742528,smollm2:135m,"smollm2:135m, deepseek-r1:latest, localmind/sauerkrautlm:latest"
50.82.183.96,11434,MEDIACOMCC,United States,Cedar Rapids,,465315072,smollm2:135m,"smollm2:135m, qwen2.5:7b-abliterated, nomic-embed-text:latest, qwen2.5:14b, phi3:mini, qwen2.5:7b"
213.32.23.119,11434,OVH SAS,France,Rouen,"Unknown (inferred, 1000000000.0 tok/s)",0,,"dolphin-mistral:latest, dolphin-llama3:8b"
34.63.3.85,11434,Google LLC,United States,Council Bluffs,"Unknown (inferred, 1000000000.0 tok/s)",4924207104,,deepseek-r1:7b
161.248.163.24,11434,Joy Data Services,India,Delhi,"Unknown (inferred, 213.1 tok/s)",0,,llama3.2:1b
140.238.131.100,11434,Oracle Public Cloud,Canada,Toronto,"Unknown (inferred, 1000000000.0 tok/s)",0,,llama3.2:3b
172.105.54.142,11434,Linode,India,Mumbai,"Unknown (inferred, 1000000000.0 tok/s)",0,,mistral:latest
144.31.139.206,11434,"Ace Data Centers II, L.L.C.",United States,Orem,"Unknown (inferred, 1000000000.0 tok/s)",465315072,,"smollm2:135m, qwen2.5:7b, qwen2.5:3b, qwen2.5:14b"
45.142.112.185,11434,LUMASERV GmbH,Germany,Jülich,"Unknown (inferred, 1000000000.0 tok/s)",0,,"llama3.2:3b, llama3.2:latest, devstral-2:123b-cloud, mxbai-embed-large:latest, mistral:latest"
144.91.87.149,11434,Contabo GmbH,Germany,Frankfurt am Main,"Unknown (inferred, 1000000000.0 tok/s)",0,,"llama3.1:latest, llama3.1:8b"
51.159.97.97,11434,Scaleway,France,Paris,"Unknown (inferred, 1000000000.0 tok/s)",0,,"aya-expanse:8b, qwen2.5:latest"
119.196.217.110,11434,Korea Telecom,"Korea, Republic of",Gwangmyeong,,465315072,smollm2:135m,"smollm2:135m, lfm2.5-thinking:latest"
91.190.196.248,11434,MolnixOy,Finland,Porvoo,"Unknown (inferred, 1000000000.0 tok/s)",7312907008,,"qwen3-coder:latest, deepseek-r1:8b, gemma3:4b-it-qat, gemma3:12b-it-qat, gemma3:27b-it-qat, gemma3n:e4b, qwen3:8b"
148.251.42.7,11434,Hetzner Online GmbH,Germany,Falkenstein,,6018820096,"llama3:latest, smollm2:135m","smollm2:135m, llama3:latest"
157.10.52.239,11434,DIGI SUCCESS SERVICE COMPANY LIMITED,Viet Nam,Ho Chi Minh City,"Unknown (inferred, 1000000000.0 tok/s)",0,,"dolphin-phi:latest, huihui_ai/qwen2.5-abliterate:3b, qwen2.5:3b, phi3:latest"
47.105.83.120,11434,"Aliyun Computing Co., LTD",China,Qingdao,"Unknown (inferred, 1000000000.0 tok/s)",0,,qwen2.5:0.5b
103.174.102.115,11434,IDIGITALCAMP WEB SERVICES,India,Mumbai,"Unknown (inferred, 1000000000.0 tok/s)",0,,gemma2:2b
46.225.84.118,11434,Hetzner Online GmbH,United Arab Emirates,Dubai,"Unknown (inferred, 1000000000.0 tok/s)",0,"hf.co/crownelius/Crow-4B-Opus-4.6-Distill-Heretic_Qwen3.5:Q8_0, nomic-embed-text:latest","hf.co/crownelius/Crow-4B-Opus-4.6-Distill-Heretic_Qwen3.5:Q8_0, nomic-embed-text:latest"
129.100.174.232,11434,University of Western Ontario,Canada,London,"Unknown (inferred, 1000000000.0 tok/s)",0,,"llama3.2:latest, smollm2:135m"
106.54.61.27,11434,"Tencent cloud computing (Beijing) Co., Ltd.",China,Shanghai,"Unknown (inferred, 706.3 tok/s)",0,smollm2:135m,smollm2:135m
103.234.24.179,11434,BTS Communications (BD) Ltd,Bangladesh,Dhaka,,40439716384,"smollm2:135m, glm-4.7-flash:latest","glm-4.7-flash:latest, llama3.1:8b, smollm2:135m, qwen3-next:80b-a3b-instruct-q4_K_M, llama3.2:3b, gemma3:27b-it-fp16"
185.247.118.250,11434,O.M.C. COMPUTERS & COMMUNICATIONS LTD,Germany,Frankfurt am Main,"Unknown (inferred, 1000000000.0 tok/s)",0,,"qwen2.5:1.5b, llama3.2:3b"
121.4.17.210,11434,"Tencent cloud computing (Beijing) Co., Ltd.",China,Shanghai,"Unknown (inferred, 1000000000.0 tok/s)",4924207104,,qwen2.5:7b
43.128.79.52,11434,"Asia Pacific Network Information Center, Pty. Ltd.",Singapore,Singapore,,630336768,smollm2:135m,"qwen3.5:35b-a3b, qwen3.5:35b, bge-m3:latest"
5.182.207.25,11434,DeinServerHost,Germany,Frankfurt am Main,"Unknown (inferred, 1000000000.0 tok/s)",0,,"qwen3-coder-next:cloud, nemotron-3-super:cloud, nemotron-3-nano:30b-cloud, ministral-3:8b-cloud, gemini-3-flash-preview:cloud, devstral-small-2:24b-cloud, devstral-2:123b-cloud, ministral-3:3b-cloud, ai6/rz-reflection3.1:latest, rnj-1:8b-cloud"
103.230.85.210,11434,NxtGen-GPX-ECS,India,Bengaluru,,33333606528,qwen3-coder:30b,"glm-5:cloud, deepseek-v3.1:671b-cloud, maternion/LightOnOCR-2:latest, snowflake-arctic-embed2:latest, translategemma:27b, qwen3-coder:30b, codellama:34b, minicpm-v:latest, llama4:scout, deepseek-ocr:latest"
178.128.211.119,11434,"DigitalOcean, LLC",Singapore,Singapore,"Unknown (inferred, 1000000000.0 tok/s)",0,,llama3:8b
82.97.251.178,11434,"Timeweb, LLP",Russian Federation,Moscow,"Unknown (inferred, 1000000000.0 tok/s)",0,,"smollm2:135m, deepseek-coder-v2:latest"
80.77.174.51,11434,Colocation Services,Russian Federation,Moscow,,630336768,smollm2:135m,"smollm2:135m, bge-m3:latest"
45.8.133.240,11434,Contabo GmbH,Germany,Düsseldorf,"Unknown (inferred, 1000000000.0 tok/s)",0,mistral:latest,"mistral:latest, mistral:7b-instruct"
35.247.154.132,11434,Google LLC,Singapore,Singapore,"Unknown (inferred, 1000000000.0 tok/s)",0,,"phi:latest, llama3:8b-instruct-q4_0, llama2:7b"
162.215.134.249,11434,Unified Layer,United States,Tabiona,"Unknown (inferred, 1000000000.0 tok/s)",0,,"smollm2:135m, llama3:latest, phi3:mini"
140.186.63.114,11434,Midcontinent Communications,United States,Fargo,"Unknown (inferred, 1000000000.0 tok/s)",8467286016,,"llama3.2:3b, qwen3-coder:30b, llama3.1:latest, gpt-oss:20b, nomic-embed-text:latest, gemma3:27b, llama3.1:8b-instruct-q8_0, qwen2.5:14b-instruct, llama3.1:8b, gemma3:4b"
23.88.7.31,11434,Hetzner Online GmbH,Germany,Falkenstein,"Unknown (inferred, 1000000000.0 tok/s)",0,,llama3:8b
124.223.197.235,11434,"Tencent cloud computing (Beijing) Co., Ltd.",China,Shanghai,"Unknown (inferred, 812.5 tok/s)",0,smollm2:135m,"smollm2:135m, gemma3:270m, deepseek-r1:latest"
115.190.88.161,11434,"Beijing Volcano Engine Technology Co., Ltd.",China,Beijing,"Unknown (inferred, 1000.0 tok/s)",0,,"smollm2:135m, nomic-embed-text:latest, deepseek-r1:1.5b"
154.37.212.190,11434,NetLab,Hong Kong,Hong Kong,"Unknown (inferred, 455.5 tok/s)",0,,"smollm2:135m, llama3.2:1b, llama3.2:3b"
216.122.181.10,11434,Internet Utilities NA LLC,Dominican Republic,Santiago de los Caballeros,"Unknown (inferred, 1000000000.0 tok/s)",7450671104,,deepseek-coder-v2:latest
211.226.3.185,11434,Korea Telecom,"Korea, Republic of",Seoul,"Unknown (inferred, 1000000000.0 tok/s)",4311439808,,"gemma3:latest, gemma3:12b"
123.253.140.245,11434,"Sky Digital Co., Ltd.",Taiwan,Taipei,"Unknown (inferred, 1000000000.0 tok/s)",0,,"smollm2:135m, qwen3-embedding:0.6b"
182.138.101.52,11434,CHINANET Sichuan province network,China,Chengdu,"Unknown (inferred, 1000000000.0 tok/s)",1122909952,,"smollm2:135m, kronos483/MedEmbed-large-v0.1:latest, llama3.1:8b-instruct-q4_K_M, gemma:2b, deepseek-llm:7b, gemma:7b, qwen2:7b, echelonify/med-qwen2:latest, wangshenzhi/gemma2-9b-chinese-chat:latest, llama3.1:8b"
218.81.9.221,11434,CHINANET Shanghai province network,China,Shanghai,"Unknown (inferred, 1000000000.0 tok/s)",0,,"qwen3.5:cloud, minimax-m2.5:cloud, glm-5:cloud, deepseek-v3.1:671b-cloud, gemini-3-pro-preview:latest, gemini-3-flash-preview:cloud, glm-4.6:cloud, minimax-m2:cloud, qwen3-vl:235b-cloud, qwen3-coder:480b-cloud"
176.106.229.236,11434,Ofir Waremshtein,Israel,Sde Neẖemya,,465315072,smollm2:135m,"smollm2:135m, gpt-oss:latest, deepseek-r1:8b, deepseek-v3.1:671b-cloud, dolphin3:latest, llama3.1:latest, qwen2.5:7b-instruct, gpt-oss:20b, aya-expanse:latest"
36.212.214.37,11434,"China Mobile Communications Group Co., Ltd.",China,Suzhou,"Unknown (inferred, 1000000000.0 tok/s)",0,,qwen2.5:3b
62.87.204.164,11434,Netia SA,Poland,Wrocław,"Unknown (inferred, 1000000000.0 tok/s)",465315072,,"smollm2:135m, deepseek-v3.1:671b-cloud, qwen3-coder:latest, gemma3:latest, llama3:latest"
157.180.79.219,11434,Hetzner Online GmbH,Finland,Helsinki,"Unknown (inferred, 1000000000.0 tok/s)",0,,llama3:latest
47.123.4.240,11434,"Aliyun Computing Co., LTD",China,Shanghai,"Unknown (inferred, 1000000000.0 tok/s)",20846061568,,"deepseek-r1:32b, deepseek-r1:14b, qwen:32b"
68.7.14.21,11434,Cox Communications Inc.,United States,San Diego,"Unknown (inferred, 1000000000.0 tok/s)",0,,"devstral-2:123b-cloud, deepseek-v3.1:671b-cloud, devstral-small-2:24b-cloud, glm-4.6:cloud, hf.co/bartowski/SmolLM-1.7B-Instruct-v0.2-GGUF:Q4_K_M, qwen3-coder:latest, anagram/claudecli:latest, llama3.2:latest, deepseek-r1:1.5b, incept5/llama3.1-claude:latest"
164.68.111.208,11434,Contabo GmbH,Germany,Frankfurt am Main,"Unknown (inferred, 1000000000.0 tok/s)",0,,"mistral:7b-instruct-q4_0, phi3:mini"
183.221.84.89,11434,China Mobile Communications Corporation,China,Chengdu,,10900989952,llama3:latest,"qwen3:8b, llama3:latest, devstral-2:123b-cloud, deepseek-v3.1:671b-cloud, qwen3-vl:8b, deepseek-ocr:latest, qwen3:8b-q4_K_M, gemma3:4b, phi3:mini, deepseek-r1:32b"
148.222.185.32,11434,3nt solutions LLP,United Kingdom,London,"Unknown (inferred, 1000000000.0 tok/s)",0,"codegemma:7b, codellama:7b, codeqwen:7b, qwen2.5-coder:7b, qwen2.5:7b, qwen2.5:0.5b, qwen2.5-coder:3b, llama3.1:8b","qwen2.5:0.5b, qwen2.5:7b, qwen2.5-coder:3b, codeqwen:7b, codellama:7b, codegemma:7b, qwen2.5-coder:7b"
221.238.175.131,11434,XINGKAITIYU-LTD,China,Tianjin,"Unknown (inferred, 1000000000.0 tok/s)",11297095040,,"dengcao/Qwen3-Reranker-8B:Q4_K_M, deepseek-r1:32b"
45.161.232.38,11434,Web Mais Internet,Brazil,São Paulo,"Unknown (inferred, 1000000000.0 tok/s)",0,,"llama3.2:3b, devstral-2:123b-cloud, deepseek-v3.1:671b-cloud, ethanwebb/OpenEuroLLM-Slovak-FIX:latest, qwen2.5:latest, phi4:latest, mistral:latest, llama3.3:latest, llama3.2:latest, deepseek-r1:latest"
182.92.143.174,11434,"Aliyun Computing Co., LTD",China,Beijing,"Unknown (inferred, 142.9 tok/s)",0,smollm2:135m,smollm2:135m
124.221.141.119,11434,"Tencent cloud computing (Beijing) Co., Ltd.",China,Shanghai,"Unknown (inferred, 1000000000.0 tok/s)",0,,"tinyllama:latest, qwen2.5:1.5b"
34.123.138.96,11434,Google LLC,United States,Council Bluffs,"Unknown (inferred, 232.4 tok/s)",7522944000,,"qwen3:8b, llama3.2:3b-instruct-q8_0, qwen2.5:0.5b-instruct-q8_0, qwen2.5:7b-instruct-q4_K_M, gemma3:1b-it-q8_0, llama3.2:1b-instruct-q8_0, qwen3:0.6b-q8_0, qwen3:1.7b-q8_0, qwen2.5:3b-instruct-q8_0"
217.26.24.248,11434,Informational technologies and electronic communications LLC,Russian Federation,Moscow,"Unknown (inferred, 1000000000.0 tok/s)",0,,qwen3-instruct:latest
88.198.13.197,11434,Hetzner Online AG,Germany,Falkenstein,,465315072,smollm2:135m,smollm2:135m
147.156.85.92,11434,Universidad de Valencia,Spain,Madrid,,954742528,smollm2:135m,mixtral:8x7b
144.24.101.176,11434,Oracle Corp UK Ltd,India,Airoli,"Unknown (inferred, 643.7 tok/s)",0,,"deepseek-r1:1.5b, deepseek-r1:14b, gpt-oss:20b"
49.232.131.132,11434,"Tencent cloud computing (Beijing) Co., Ltd.",China,Beijing,"Unknown (inferred, 1000000000.0 tok/s)",0,,smollm2:135m
24.13.63.148,11434,Comcast Cable Communications,United States,Chicago,,465315072,smollm2:135m,"smollm2:135m, deepseek-v3.1:671b-cloud, deepseek-v3.2:cloud, llama3-groq-tool-use:latest"
1.241.236.112,11434,SK Broadband Co Ltd,"Korea, Republic of",Anyang-si,,465315072,smollm2:135m,"bge-m3:wonit-v1, bge-m3:latest, smollm2:135m"
217.60.38.73,11434,GOLD IP L.L.C-FZ,Japan,Tokyo,"Unknown (inferred, 1000000000.0 tok/s)",0,,"smollm2:135m, deepseek-v3.1:671b-cloud, gemma3:270m, phi:2.7b, tinyllama:1.1b, qwen3-vl:2b, qwen2.5:3b"
59.10.172.168,11434,Korea Telecom,"Korea, Republic of",Seoul,,630336768,smollm2:135m,"smollm2:135m, gpt-oss:120b-cloud, gemma3:1b, Meta-Llama-3-8B-Instruct.Q8_0.gguf:latest, llama3:latest"
38.225.224.44,11434,SOMOS NETWORKS COLOMBIA S.A.S. BIC,Colombia,Medellín,"Unknown (inferred, 1000000000.0 tok/s)",465315072,,"smollm2:135m, gpt-oss:20b, qwen2.5:14b-instruct, deepseek-r1:14b, nomic-embed-text:latest, llama3.2-vision:11b, qwen2.5:7b-instruct"
47.112.196.2,11434,"Aliyun Computing Co., LTD",China,Shenzhen,,26466039680,,"glm-4.7-flash:latest, deepseek-r1:14b"
209.15.122.235,11434,"CAT TELECOM, CAT Cloud Dept, 99 Chaengwatthana Rd. Lak Si, Bangkok 10210",Thailand,Bangkok,,630336768,smollm2:135m,"smollm2:135m, qwen3.5:35b, qwen3-embedding:0.6b, qwen3.5:9b"
159.195.29.94,11434,DXC Technology Danmark A/S,Denmark,Copenhagen,"Unknown (inferred, 1000000000.0 tok/s)",0,,"deepseek-r1:1.5b, glm-4.7-flash:latest, kimi-k2.5:cloud"
140.115.54.58,11434,Ministry of Education Computer Center,Taiwan,Taoyuan City,,10527318144,qwen3:8b,qwen3:8b
91.160.119.142,11434,SCALEWAY S.A.S.,France,Bourg-en-Bresse,"Unknown (inferred, 1000000000.0 tok/s)",465315072,,"smollm2:135m, gemini-3-flash-preview:latest, deepseek-v3.1:671b-cloud, rnj-1:8b-cloud, gpt-oss:20b-cloud, ministral-3:3b, ministral-3:8b, jayeshpandit2480/granite4-UNCENSORED:latest, granite4:7b-a1b-h, qwen3-vl:235b-instruct-cloud"
85.215.137.28,11434,IONOS SE,Germany,Berlin,"Unknown (inferred, 1000000000.0 tok/s)",0,,"qwen2.5:1.5b, hf.co/bartowski/Qwen2.5-Coder-1.5B-Instruct-abliterated-GGUF:Q4_K_M"
139.99.61.199,11434,OVH Singapore PTE. LTD,Singapore,Singapore,"Unknown (inferred, 1000000000.0 tok/s)",0,,gemma2:2b
172.10.45.202,11434,"AT&T Enterprises, LLC",United States,Leander,,19530102912,qwen3:30b,"qwen3:30b, qwen2.5:7b, gemma3:12b, qwen2.5:14b, llama3.2:1b"
91.164.211.40,11434,SCALEWAY S.A.S.,France,Caen,"Unknown (inferred, 1000000000.0 tok/s)",11496198272,,mychen76/qwen3_cline_roocode:8b
